grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,4,100,2000,5,500,-1,10,563,2.028160505928099,[0.6506439228542149],[1.3775165830738842],OPTIMAL,164.0,164.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.002930080770095622,"[0.25984151625212876, 0.2732984274643436, 0.27964099608480303, 0.16914887063300166]","[129.92075812606438, 136.64921373217177, 139.8204980424015, 84.57443531650082]","[2.067211791290288, 1.9477588516729998, 1.9605575890114317, 1.8748994628594438]",490.96490521713906,2.067211791290288,5.684341886080801e-13,2.842170943040401e-16,1.1577898594514021e-15,"[0.09655371680855751, 0.10388832865282893, 0.2540648141875863, 0.09900209819898009]","[0.1101729953661561, 0.24732012720778584, 0.6664481102488935, 0.10797338839620352]",,,,,,164.0,164.0,2.2980075599625707,0.0,0.882573469845823
40,4,100,2000,5,500,-1,10,564,3.756165912374854,[1.0745724691078067],[2.6815934432670474],OPTIMAL,133.0,133.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.005577793810207271,"[0.22938757223905334, 0.17432255822107828, 0.2533320696178099, 0.22757898275777433]","[114.69378611952668, 87.16127911053914, 126.66603480890495, 113.78949137888716]","[1.7952193753839958, 1.9701188382434398, 2.040549668472652, 2.414341873848012]",442.31059141785806,2.414341873848012,1.1368683772161603e-13,5.684341886080802e-17,2.570294266680971e-16,"[0.10211409162729979, 0.26351253781467676, 0.10681950813159347, 0.09656110405921936]","[2.2998668286018074, 0.19070147117599845, 0.46894920989871025, 0.14756010612472892]",,,,,,133.0,133.0,4.5675142402760684,0.0,0.8223654519242013
40,4,100,2000,5,500,-1,10,565,3.3127875518985093,[0.9097655899822712],[2.403021961916238],OPTIMAL,216.0,216.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.003171749709124505,"[0.14165491096133115, 0.342740473442161, 0.2802962778270474, 0.4144875792605655]","[70.82745548066558, 171.37023672108052, 140.1481389135237, 207.24378963028275]","[1.658564909452585, 1.9851981183225902, 2.009561249232008, 2.2354570518708754]",589.5896207455526,2.2354570518708754,0.0,0.0,0.0,"[0.10916629992425442, 0.24576009716838598, 0.0940115568228066, 0.1094413404352963]","[0.1548430109396577, 0.3109705178067088, 0.4595900122076273, 1.7237782180309296]",,,,,,216.0,216.0,3.977238566149026,0.0,0.8329365957813605
40,4,100,2000,5,500,-1,10,566,4.168925093021244,[1.0766712171025574],[3.0922538759186864],OPTIMAL,156.0,156.0,4,"[500, 500, 500, 500]",0.999998224098783,"[1.0, 0.9999933065754012, 1.0, 0.9999915532030148]",0.9999915532030148,6.680810312702768e-07,0.004592216793713474,"[0.28863448729639535, 0.33059402115417885, 0.26545725697155625, 0.2286980086495226]","[144.31724364819766, 165.29701057708942, 132.72862848577813, 114.34900432476131]","[2.21677114148883, 2.3801786681496275, 2.230971428330861, 2.3147636578372355]",556.6918870358265,2.3801786681496275,0.0,0.0,0.0,"[0.1809411970898509, 0.3148435498587787, 0.09751003608107567, 0.1000664890743792]","[0.9603294380940497, 0.46891988767310977, 0.5121577000245452, 0.7583470894023776]",,,,,,156.0,156.0,4.6383826159872115,0.0,0.898788530004429
40,4,100,2000,5,500,-1,10,567,2.8633338543586433,[0.6946264882571995],[2.1687073661014438],OPTIMAL,148.0,148.0,4,"[500, 500, 500, 500]",0.9999979086034823,"[1.0, 0.9999928412221176, 1.0, 0.999991576542458]",0.999991576542458,7.230848355143187e-07,0.004294105819862423,"[0.22342026253626437, 0.32205746458993795, 0.18889844277763299, 0.26041273847212304]","[111.71013126813219, 161.02873229496896, 94.4492213888165, 130.20636923606153]","[2.0656210565790807, 2.2980073204411533, 1.8845790185258775, 1.9980073204411535]",497.39445418797936,2.2980073204411533,1.1368683772161603e-13,5.684341886080802e-17,2.285647472828919e-16,"[0.09552143607288599, 0.2521198308095336, 0.10164336673915386, 0.09648849675431848]","[0.3704490941017866, 0.1823593219742179, 0.3553340411745012, 2.5065728412009776]",,,,,,148.0,148.0,4.764325852505863,0.0,0.6009945463433475
40,4,100,2000,5,500,-1,10,568,3.8272987976670265,[0.8746669478714466],[2.95263184979558],OPTIMAL,162.0,162.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.003983468095229215,"[0.17732253591480768, 0.23433059590177208, 0.29887889572364207, 0.24580953389373925]","[88.66126795740384, 117.16529795088604, 149.43944786182104, 122.90476694686963]","[1.7119701930859983, 2.153784284836581, 1.8422303560457263, 1.9701188382434396]",478.1707807169808,2.153784284836581,2.2737367544323206e-13,1.1368683772161603e-16,4.755072551731977e-16,"[0.10906853573396802, 0.2686067339964211, 0.09746654890477657, 0.09788950812071562]","[0.21119601977989078, 0.2044229176826775, 0.31572954915463924, 2.306316925212741]",,,,,,162.0,162.0,4.301290657836944,0.0,0.8898024109795266
40,4,100,2000,5,500,-1,10,569,1.5781196719035506,[0.6410150900483131],[0.9371045818552375],OPTIMAL,160.0,160.0,4,"[500, 500, 500, 500]",0.9999851088956765,"[1.0, 1.0, 0.9999280986637594, 0.9999505534754812]",0.9999280986637594,4.789506376085173e-06,0.002563420520303216,"[0.19598549134702853, 0.27076386078269576, 0.16135323016592693, 0.30210160608107867]","[97.99274567351426, 135.38193039134788, 80.67661508296347, 151.05080304053934]","[1.9592451970954023, 1.948665889732417, 2.0191224984640166, 1.9714359768259668]",465.10209418836513,2.0191224984640166,1.7053025658242404e-13,8.526512829121202e-17,3.6665123359559224e-16,"[0.09417827101424336, 0.09788580099120736, 0.2486478602513671, 0.1016190149821341]","[0.17512720543891191, 0.6571692139841616, 0.16088039427995682, 0.36940806778147817]",,,,,,160.0,160.0,2.528895881958306,0.0,0.6240350514871728
40,4,100,2000,5,500,-1,10,570,3.388974593952298,[1.0628976090811193],[2.326076984871179],OPTIMAL,211.0,211.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.0029563671019375453,"[0.2691506155367793, 0.20725796102079852, 0.34252277699859607, 0.34609901421148614]","[134.57530776838965, 103.62898051039926, 171.26138849929802, 173.04950710574306]","[2.1470109806617304, 2.01610454949216, 2.07011883824344, 2.58366544659314]",582.5151838838293,2.58366544659314,0.0,0.0,0.0,"[0.19707255437970161, 0.4131886148825288, 0.19306213781237602, 0.19149793963879347]","[0.8124073101207614, 0.8026593769900501, 0.23991506593301892, 0.871001519728452]",,,,,,211.0,211.0,4.774662078358233,0.0,0.7097831298498085
40,4,100,2000,5,500,-1,10,571,2.4257105137221515,[0.5411444269120693],[1.8845660868100822],OPTIMAL,142.0,142.0,4,"[500, 500, 500, 500]",0.9999953781123483,"[1.0, 0.9999844389522409, 0.9999941457725952, 0.999986362617661]",0.9999844389522409,1.1874006114819264e-06,0.0038726590329960908,"[0.24308751436238518, 0.3079521445798414, 0.1080224787073809, 0.27118132161574127]","[121.54375718119259, 153.9760722899207, 54.01123935369045, 135.59066080787062]","[2.1994801301850933, 2.3163345534068585, 1.8030372353942474, 1.9054714874546463]",465.1217296326748,2.3163345534068585,5.115907697472721e-13,2.5579538487363605e-16,1.0999072654597235e-15,"[0.2367523149587214, 0.10318816779181361, 0.24878412019461393, 0.10228830296546221]","[0.6548770321533084, 0.2474338263273239, 0.21826035296544433, 0.27714443439617753]",,,,,,142.0,142.0,2.71354405162856,0.0,0.8939270811787035
40,4,100,2000,5,500,-1,10,572,1.8842115732841194,[0.628921038005501],[1.2552905352786183],OPTIMAL,213.0,213.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.005808591276303006,"[0.20560352899112067, 0.24809388952369457, 0.319584254338166, 0.35272351292611864]","[102.80176449556033, 124.04694476184729, 159.79212716908302, 176.36175646305932]","[1.9585649094525848, 2.1068368439114913, 2.256303653134258, 2.5125380161471518]",563.0025928895502,2.5125380161471518,2.2737367544323206e-13,1.1368683772161603e-16,4.0385902003729197e-16,"[0.10803925432264805, 0.09422032022848725, 0.2609880371019244, 0.17113076522946358]","[0.10297338385134935, 0.7722218749113381, 0.4738955460488796, 0.4010032541118562]",,,,,,213.0,213.0,2.998883963096887,0.0,0.6283042613420534
40,4,100,2000,5,500,-1,10,573,4.724566260818392,[0.8838318879716098],[3.840734372846782],OPTIMAL,173.0,173.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.002274286215195075,"[0.2274379832166813, 0.19236041571931564, 0.3793811572347644, 0.1774955594252604]","[113.71899160834064, 96.18020785965783, 189.6905786173822, 88.7477797126302]","[2.2098035745101363, 1.8027879450571576, 2.321115178022863, 1.8748994628594438]",488.3375577980111,2.321115178022863,2.8421709430404007e-13,1.4210854715202004e-16,5.820094927472638e-16,"[0.4257001052610576, 0.19359725899994373, 0.192032465711236, 0.39560870500281453]","[0.290842963848263, 0.20490308897569776, 2.7057948037981987, 0.34811777295544744]",,,,,,173.0,173.0,5.892347102984786,0.0,0.8018139763737185
40,4,100,2000,5,500,-1,10,574,3.135114853736013,[0.8515898147597909],[2.2835250389762223],OPTIMAL,171.0,171.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.006787351664225513,"[0.1895775737116765, 0.2957254213336491, 0.37158823616950676, 0.21140346858736028]","[94.78878685583825, 147.86271066682454, 185.7941180847534, 105.70173429368015]","[2.144491612364054, 2.2980073204411533, 2.231183829571311, 1.9897206309592448]",534.1473499010966,2.2980073204411533,3.410605131648481e-13,1.7053025658242405e-16,6.385139104918536e-16,"[0.25200437009334564, 0.1014294526539743, 0.10841506998986006, 0.2586271381005645]","[0.4144384269602597, 0.5144427358172834, 1.5618257550522685, 0.16262623015791178]",,,,,,171.0,171.0,4.057192098814994,0.0,0.772730197974038
40,4,100,2000,5,500,-1,10,575,14.335519456770271,[1.0650971988216043],[13.270422257948667],OPTIMAL,236.0,236.0,4,"[500, 500, 500, 500]",0.9999960993088611,"[0.9999858000697357, 1.0, 0.9999844430410906, 1.0]",0.9999844430410906,1.4935421653956511e-06,0.0038710264924555504,"[0.3732305225489382, 0.31564570382646157, 0.2646532619312416, 0.22998206550805037]","[186.61526127446908, 157.82285191323078, 132.3266309656208, 114.99103275402518]","[2.5768921424182905, 2.307568569673162, 2.4663634830404453, 1.8027879450571576]",591.7557769073456,2.5768921424182905,0.0,0.0,0.0,"[0.24184264754876494, 0.11568555980920792, 0.10323366895318031, 0.2502686493098736]","[3.5788955511525273, 0.45516930473968387, 0.26411166321486235, 0.5398752707988024]",,,,,,236.0,236.0,6.219569073524326,0.0,2.304905579036689
40,4,100,2000,5,500,-1,10,576,3.3387470515444875,[0.6189642972312868],[2.7197827543132007],OPTIMAL,172.0,172.0,4,"[500, 500, 500, 500]",0.999955428750558,"[0.9999983464938987, 0.9998282262704683, 0.9999979230219332, 0.9998436848453583]",0.9998282262704683,1.512461371897979e-05,0.004756366799352001,"[0.26852973259474505, 0.25527161792787656, 0.19300822639688936, 0.3082680610956104]","[134.26486629737252, 127.63580896393827, 96.50411319844468, 154.1340305478052]","[2.3615828584244416, 1.949003660220577, 1.9085150157436428, 2.4211151780228635]",512.5388190075612,2.4211151780228635,5.684341886080801e-13,2.842170943040401e-16,1.1090558754313307e-15,"[0.2910905829630792, 0.1112472228705883, 0.0897426288574934, 0.24424426443874836]","[0.29383565904572606, 0.7836128417402506, 0.11955736111849546, 1.3152466020546854]",,,,,,172.0,172.0,4.024876727256924,0.0,0.8295277788097488
40,4,100,2000,5,500,-1,10,577,2.8266613073647022,[0.6364618167281151],[2.190199490636587],OPTIMAL,184.0,184.0,4,"[500, 500, 500, 500]",0.9999987405528525,"[0.9999984218230039, 0.9999960212359927, 0.9999986890698311, 0.9999967775507157]",0.9999960212359927,2.914331927384689e-07,0.0048658924416430825,"[0.18171629782234494, 0.1673992495479728, 0.2368698213653333, 0.24014893981076507]","[90.85814891117246, 83.6996247739864, 118.43491068266665, 120.07446990538254]","[2.0470109806617303, 2.027151075966576, 2.309561249232008, 2.2864533916502987]",413.06715427320825,2.309561249232008,1.7053025658242404e-13,8.526512829121202e-17,4.1283906216668146e-16,"[0.25543777784332633, 0.10215464560315013, 0.10738041810691357, 0.32703228387981653]","[0.3276170687749982, 0.1850188048556447, 0.24775947025045753, 1.3746108980849385]",,,,,,184.0,184.0,3.667595085222274,0.0,0.7707124809808149
40,4,100,2000,5,500,-1,10,578,4.904310887213796,[0.5723718679510057],[4.331939019262791],OPTIMAL,168.0,168.0,4,"[500, 500, 500, 500]",0.9999934399438063,"[1.0, 0.9999705357145503, 0.9999658611038076, 1.0]",0.9999658611038076,2.3355006737404446e-06,0.00411865926411928,"[0.32607346155081307, 0.22035375585160608, 0.1693235573700052, 0.401741331379278]","[163.03673077540654, 110.17687792580304, 84.6617786850026, 200.870665689639]","[2.0936252359992893, 1.7306764272548711, 1.8490036602205766, 2.24701098066173]",558.7460530758515,2.24701098066173,2.2737367544323206e-13,1.1368683772161603e-16,4.0693562700112437e-16,"[0.2581094540655613, 0.11718258075416088, 0.1055510020814836, 0.25307247322052717]","[0.514543788973242, 0.3291128259152174, 0.16915805079042912, 7.306840708013624]",,,,,,168.0,168.0,9.769190550781786,0.0,0.5020181418020683
40,4,100,2000,5,500,-1,10,579,2.844017901457846,[1.1002292283810675],[1.7437886730767787],OPTIMAL,183.0,183.0,4,"[500, 500, 500, 500]",0.9999990687342524,"[0.9999964111210117, 1.0, 0.9999964568675888, 1.0]",0.9999964111210117,3.111776730333182e-07,0.00537808169770802,"[0.240477992484849, 0.2351546412119494, 0.3013344981356904, 0.19948502981429023]","[120.23899624242449, 117.5773206059747, 150.6672490678452, 99.74251490714511]","[1.9227783670808656, 2.338207184632431, 2.163345534068589, 1.8019890897552773]",488.22608082338985,2.338207184632431,3.410605131648481e-13,1.7053025658242405e-16,6.985708600182796e-16,"[0.2060425174422562, 0.4165639244019985, 0.19113453198224306, 0.18994982121512294]","[0.5764584480784833, 0.19007871812209487, 1.2007575402967632, 0.2269642623141408]",,,,,,183.0,183.0,4.310454210266471,0.0,0.6597954096540628
40,4,100,2000,5,500,-1,10,580,2.313016274012625,[0.6536630159243941],[1.659353258088231],OPTIMAL,174.0,174.0,4,"[500, 500, 500, 500]",1.0000000000000002,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004683421533054028,"[0.23744276111901005, 0.18849999428555556, 0.30377962467305486, 0.25414006887686746]","[118.72138055950502, 94.24999714277777, 151.88981233652743, 127.07003443843374]","[2.0191224984640166, 1.9027879450571574, 2.3768921424182907, 1.8541162893715495]",491.93122447724426,2.3768921424182907,2.8421709430404007e-13,1.4210854715202004e-16,5.777577843437129e-16,"[0.1106216236948967, 0.25256606098264456, 0.09442599304020405, 0.10541982715949416]","[0.31690964475274086, 0.13523037871345878, 0.2704596100375056, 0.43097698828205466]",,,,,,174.0,174.0,2.4030508641153574,0.0,0.9625332149863266
40,4,100,2000,5,500,-1,10,581,2.1741080014035106,[0.5194033812731504],[1.6547046201303601],OPTIMAL,181.0,181.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.005449157459368076,"[0.25841389147281574, 0.3260925869194788, 0.19647392456394597, 0.13868593020927653]","[129.20694573640787, 163.0462934597394, 98.23696228197298, 69.34296510463827]","[2.142230356045726, 2.072380094561767, 2.058564909452585, 1.6932266958251496]",459.8331665827587,2.142230356045726,1.7053025658242404e-13,8.526512829121202e-17,3.7085245035573555e-16,"[0.24503253307193518, 0.09458061726763844, 0.130579455755651, 0.23311522509902716]","[0.6499700522981584, 0.5434105722233653, 0.43857680587098, 0.10734693007543683]",,,,,,181.0,181.0,3.200515485368669,0.0,0.6792993226692899
40,4,100,2000,5,500,-1,10,582,2.21202349383384,[0.5821814900264144],[1.6298420038074255],OPTIMAL,240.0,240.0,4,"[500, 500, 500, 500]",0.9999945415285186,"[0.9999709927402638, 0.9999759097919096, 1.0, 1.0]",0.9999709927402638,2.1248401573072826e-06,0.004928792154587099,"[0.1765895218736577, 0.24992159139735418, 0.37152908661747935, 0.41564313505340994]","[88.29476093682885, 124.96079569867709, 185.7645433087397, 207.82156752670497]","[2.163345534068589, 1.8507416389738456, 2.27011883824344, 2.7236345463205405]",606.8416674709503,2.7236345463205405,0.0,0.0,0.0,"[0.24096959503367543, 0.0863314289599657, 0.09879059996455908, 0.24002777878195047]","[0.10930375196039677, 0.3333476888947189, 1.3888002438470721, 0.6313068079762161]",,,,,,240.0,240.0,3.8419815679080784,0.0,0.57575067832464
40,4,100,2000,5,500,-1,10,583,1.8056604955345392,[0.5952913337387145],[1.2103691617958248],OPTIMAL,174.0,174.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004562941185219249,"[0.23780370545776883, 0.2670061597844172, 0.2481270884375421, 0.2703469419415347]","[118.9018527288844, 133.5030798922086, 124.06354421877106, 135.17347097076734]","[2.0557769643954273, 2.1422303560457263, 2.486453391650299, 2.3032357024218264]",511.6419478106316,2.486453391650299,2.8421709430404007e-13,1.4210854715202004e-16,5.554999849400126e-16,"[0.23491871915757656, 0.1017765630967915, 0.09379383409395814, 0.2355460519902408]","[0.20233174785971642, 0.49629212683066726, 0.467059840913862, 0.7552807130850852]",,,,,,174.0,174.0,3.378049101214856,0.0,0.5345276049673657
40,4,100,2000,5,500,-1,10,584,4.144914603792131,[1.081961499992758],[3.062953103799373],OPTIMAL,213.0,213.0,4,"[500, 500, 500, 500]",1.0,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.007066480532014121,"[0.41022534934102817, 0.21017350757539308, 0.17443041379388327, 0.23960728458303346]","[205.11267467051408, 105.08675378769654, 87.21520689694164, 119.80364229151672]","[2.47011883824344, 2.2354570518708754, 1.7653382136274356, 2.163345534068589]",517.2182776466697,2.47011883824344,6.821210263296962e-13,3.410605131648481e-16,1.3188262205891314e-15,"[0.224282780662179, 0.4216833910904825, 0.20642069866880774, 0.1747949430719018]","[1.1595362960360944, 1.831977826077491, 0.204388122074306, 1.032098192255944]",,,,,,213.0,213.0,6.623715403024107,0.0,0.6257688248350373
40,4,100,2000,5,500,-1,10,585,8.195454448927194,"[0.9453747509978712, 2.0719048911705613]","[1.0996426860801876, 4.078532120678574]",OPTIMAL,236.0,236.0,4,"[500, 500, 500, 500]",0.9999997631700112,"[0.9999997578554259, 1.0, 0.9999988532766579, 0.9999994008969068]",0.9999988532766579,7.508125675675204e-08,0.004474937024290122,"[0.3510983148138898, 0.321682209525713, 0.29856339563431344, 0.3844729604292304]","[175.54915740694491, 160.8411047628565, 149.28169781715673, 192.2364802146152]","[2.619122498464017, 2.3314212245160766, 1.9864533916502984, 2.93818713766086]",677.9084402015731,2.93818713766086,0.0,0.0,0.0,"[0.2621824690140784, 0.5721636759117246, 0.25059639289975166, 0.543436286970973]","[1.0384531016461551, 1.0057903630658984, 1.1429461310617626, 0.8662872998975217]",,,,,,236.0,236.0,6.8529717908240855,0.0,1.1958978818358263
40,4,100,2000,5,500,-1,10,586,2.035510055255145,[0.6129342885687947],[1.42257576668635],OPTIMAL,216.0,216.0,4,"[500, 500, 500, 500]",0.9999999999999999,"[1.0, 1.0, 1.0, 1.0]",1.0,0.0,0.004835835758770522,"[0.26069038219859436, 0.32272300590609454, 0.37138591152929995, 0.2135026909594634]","[130.34519109929718, 161.36150295304728, 185.69295576464998, 106.7513454797317]","[2.596014640882307, 1.8864533916502988, 2.7701188382434396, 1.6891360044840766]",584.1509952967268,2.7701188382434396,6.821210263296962e-13,3.410605131648481e-16,1.1677135395139342e-15,"[0.10340875806286931, 0.26058035623282194, 0.09812325611710548, 0.08851137710735202]","[0.2023860551416874, 0.4516726150177419, 1.4388741157017648, 0.14369334373623133]",,,,,,216.0,216.0,3.5347457341849804,0.0,0.5758575604376477
40,4,100,2000,5,500,-1,10,587,4.339253902900964,"[0.6009893170557916, 0.8907574070617557]","[0.9817152018658817, 1.865791976917535]",OPTIMAL,201.0,201.0,5,"[500, 500, 495, 495, 10]",0.9997245699892952,"[0.9999562450386389, 1.0, 0.9998249949035614, 0.9990139835292015, 0.1045796595173765]",0.1045796595173765,0.0036599154705930287,0.004609884734136769,"[0.18184116809210757, 0.2515803209940128, 0.2023495409020417, 0.28781544471766374, 0.0]","[90.92058404605379, 125.7901604970064, 100.16302274651065, 142.46864513524355, 0.0]","[1.8705945027952922, 1.9748994628594438, 2.1191224984640167, 2.1585649094525854, 1.0]",459.34241242481465,2.1585649094525854,2.8421709430404007e-13,1.4210854715202004e-16,6.187477720663169e-16,"[0.13921219296753407, 0.2933218339458108, 0.1272096000611782, 0.30424803076311946, 0.003451906144618988]","[0.2171277552843094, 0.7585621937178075, 0.2531952643766999, 1.1660515307448804, 0.0007973709143698215]",,,,,,201.0,201.0,3.9043372124433517,0.0,1.1113932190773654
